timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-26 19:00:00,145.1,145.59,144.59,144.99,4776.86229,1574798399999,692774.6216096999,2764,2284.1578,331219.3104887,0.0
2019-11-26 20:00:00,144.99,147.0,144.99,146.5,7770.922079999999,1574801999999,1134260.4974226998,3750,4375.8301200000005,639011.2598026,0.0
2019-11-26 21:00:00,146.52,148.72,146.52,147.85,18939.05529,1574805599999,2798282.5677482,6065,10016.43797,1480028.9471575,0.0
2019-11-26 22:00:00,147.85,148.15,147.31,147.82,6691.19594,1574809199999,988494.7268040001,3309,2620.39001,387161.172536,0.0
2019-11-26 23:00:00,147.81,148.23,147.0,147.47,7052.54082,1574812799999,1041903.3885114001,3512,3588.0605299999997,530169.1052212,0.0
2019-11-27 00:00:00,147.47,147.87,146.5,147.85,7858.66725,1574816399999,1157248.1077436002,4132,3665.42685,539738.9172160999,0.0
2019-11-27 01:00:00,147.87,148.53,147.13,147.94,7552.94341,1574819999999,1116567.6749812001,4198,4495.50195,664584.6221934,0.0
2019-11-27 02:00:00,147.95,148.41,147.15,147.52,14813.64039,1574823599999,2189406.688935,4504,5744.50652,849079.5092811999,0.0
2019-11-27 03:00:00,147.53,147.7,144.83,145.23,26481.49037,1574827199999,3868623.7651449996,10469,9655.436959999999,1410772.6240929,0.0
2019-11-27 04:00:00,145.22,146.0,143.5,145.22,28530.05986,1574830799999,4129299.3607626,11438,14999.308530000002,2171476.2166521,0.0
2019-11-27 05:00:00,145.19,145.81,144.52,145.2,15895.8481,1574834399999,2306826.2973005003,6242,7279.3951099999995,1056740.3237138,0.0
2019-11-27 06:00:00,145.19,147.03,144.51,146.97,14091.124119999999,1574837999999,2054079.1923406997,5315,8493.426609999999,1239141.5982453001,0.0
2019-11-27 07:00:00,146.99,147.8,145.81,146.28,20446.38639,1574841599999,2997975.8476907997,6357,9925.342709999999,1455362.7046456998,0.0
2019-11-27 08:00:00,146.28,146.89,144.98,145.01,11989.251690000001,1574845199999,1750991.3793543999,5600,6557.397379999999,957930.7338765999,0.0
2019-11-27 09:00:00,145.04,145.18,140.84,142.06,66599.6274,1574848799999,9488773.488537801,15059,31339.1266,4465044.0613545,0.0
2019-11-27 10:00:00,142.05,143.12,141.0,142.72,27630.150760000004,1574852399999,3928810.8766298997,8651,13561.824340000001,1928055.8725338,0.0
2019-11-27 11:00:00,142.72,147.0,142.63,146.5,49871.96301,1574855999999,7223106.5510412,14202,24967.920009999998,3618765.0559167997,0.0
2019-11-27 12:00:00,146.49,149.37,145.93,147.4,45847.088639999994,1574859599999,6781500.434593701,12747,25401.25216,3756769.6140131005,0.0
2019-11-27 13:00:00,147.39,148.53,147.32,148.29,14674.534080000001,1574863199999,2172271.2182486,6196,8376.39555,1239870.3584913,0.0
2019-11-27 14:00:00,148.26,148.67,146.93,147.67,13738.01645,1574866799999,2027879.2026924998,5928,6444.58989,951585.5454239,0.0
2019-11-27 15:00:00,147.67,151.62,147.35,150.65,31628.450210000003,1574870399999,4734940.582852901,9668,19795.40924,2962821.5284421,0.0
2019-11-27 16:00:00,150.67,153.87,148.3,152.86,41449.66642,1574873999999,6258120.1659057,13696,21627.05992,3266985.7587459,0.0
2019-11-27 17:00:00,152.88,155.0,152.08,153.62,51356.14797,1574877599999,7888562.0163832,13595,28376.88423,4359451.7831066,0.0
2019-11-27 18:00:00,153.64,155.49,153.0,153.06,25296.853069999997,1574881199999,3898127.256837,8468,14477.533280000001,2231348.5390172,0.0
2019-11-27 19:00:00,153.0,154.4,153.0,153.86,14288.49363,1574884799999,2199751.7149522,5467,8797.6256,1354526.1043892999,0.0
2019-11-27 20:00:00,153.86,155.54,152.84,153.15,13513.701319999998,1574888399999,2084301.2551167998,6606,6752.18211,1041735.5525165001,0.0
2019-11-27 21:00:00,153.08,153.63,152.01,153.35,10888.762340000001,1574891999999,1663657.3494483,5102,5187.8776,792910.6408008,0.0
2019-11-27 22:00:00,153.35,153.98,152.61,152.61,5348.027120000001,1574895599999,820559.4556699999,4618,2270.9180300000003,348634.37677709997,0.0
2019-11-27 23:00:00,152.61,153.33,152.26,152.62,5005.5344,1574899199999,764618.171726,4067,2475.5495,378098.8416042,0.0
2019-11-28 00:00:00,152.61,154.55,152.56,154.44,8553.57197,1574902799999,1314988.3025049,5317,4449.948,684410.8397309,0.0
2019-11-28 01:00:00,154.41,154.41,152.71,152.86,9722.73683,1574906399999,1493414.4927785,5096,5326.19825,817952.3178094,0.0
2019-11-28 02:00:00,152.86,153.22,152.06,152.61,10022.06097,1574909999999,1530776.5807609,4893,5973.43461,912582.8310826,0.0
2019-11-28 03:00:00,152.64,153.0,152.05,152.13,8550.55809,1574913599999,1303920.6594853997,4451,4608.06121,702579.9869865,0.0
2019-11-28 04:00:00,152.11,152.72,151.42,151.62,10869.80892,1574917199999,1652647.5684945,4869,5724.45885,870734.7028549999,0.0
2019-11-28 05:00:00,151.63,152.0,150.42,151.39,24604.16466,1574920799999,3719029.4037003,6879,14788.62223,2236017.1308282996,0.0
2019-11-28 06:00:00,151.4,153.3,150.83,152.39,16558.87671,1574924399999,2519274.0102465,5441,8673.00025,1319963.1706503,0.0
2019-11-28 07:00:00,152.39,152.98,151.74,152.21,9779.08297,1574927999999,1490023.3430877,4460,5249.78466,799906.1143028,0.0
2019-11-28 08:00:00,152.23,153.0,152.03,152.89,20137.279140000002,1574931599999,3070916.1372297,5245,6461.899710000001,985537.2063885999,0.0
2019-11-28 09:00:00,152.89,153.04,151.53,152.29,18846.06979,1574935199999,2868978.3163955,6177,9975.447409999999,1518625.2040861,0.0
2019-11-28 10:00:00,152.3,152.31,149.82,151.13,29357.239360000003,1574938799999,4428943.7548301,7332,15150.080580000002,2285327.1087604,0.0
2019-11-28 11:00:00,151.11,151.81,150.77,151.57,9538.34518,1574942399999,1442086.8582388,4660,4435.97033,670806.2311622,0.0
2019-11-28 12:00:00,151.59,151.6,150.19,150.79,8435.915509999999,1574945999999,1271995.289525,4799,3814.08585,574984.7194259,0.0
2019-11-28 13:00:00,150.77,151.41,150.45,151.02,11315.29199,1574949599999,1707564.2264841,4288,6984.19242,1053732.0416726,0.0
2019-11-28 14:00:00,151.03,151.25,150.41,150.89,6933.9022700000005,1574953199999,1045638.6739831999,4383,3479.45006,524787.4732923,0.0
2019-11-28 15:00:00,150.89,154.63,150.75,153.99,32527.395969999998,1574956799999,4982499.8314761,9252,17081.74764,2616010.1382567002,0.0
2019-11-28 16:00:00,153.97,154.02,152.79,153.84,16824.95914,1574960399999,2582913.7665502997,6843,8237.50591,1264472.1575086,0.0
2019-11-28 17:00:00,153.83,153.97,153.15,153.52,5385.28789,1574963999999,826353.9408832,3383,2390.7508,366793.45941300003,0.0
2019-11-28 18:00:00,153.5,154.17,153.27,153.34,5755.25411,1574967599999,884429.2466566999,3594,2651.2775100000003,407444.3576537,0.0
2019-11-28 19:00:00,153.34,154.22,153.27,153.69,5918.28565,1574971199999,910152.9584730999,3410,3271.79013,503157.1108556,0.0
2019-11-28 20:00:00,153.69,154.23,152.06,152.06,11034.1693,1574974799999,1687680.4545997,4803,4536.51941,693952.4090162,0.0
2019-11-28 21:00:00,152.06,152.52,151.33,151.9,10761.80048,1574978399999,1634958.5189421002,4210,4642.73193,705066.7196556,0.0
2019-11-28 22:00:00,151.89,152.59,150.03,150.22,10584.23538,1574981999999,1597526.0745203998,5106,3959.82141,597806.6875736,0.0
2019-11-28 23:00:00,150.21,151.0,149.09,150.72,15698.270980000001,1574985599999,2357508.2107152,5682,6970.22416,1047281.6904194,0.0
2019-11-29 00:00:00,150.69,153.13,150.23,152.26,23158.569519999997,1574989199999,3517124.8959035003,6704,12171.526890000001,1847382.9839593002,0.0
2019-11-29 01:00:00,152.26,152.84,151.61,152.05,7803.49915,1574992799999,1188061.5650007,3844,3985.24025,606623.7096969,0.0
2019-11-29 02:00:00,152.05,152.31,151.64,151.8,5166.32633,1574996399999,784930.501642,3229,2806.82112,426378.65403240005,0.0
2019-11-29 03:00:00,151.78,152.89,151.67,152.53,6838.991609999999,1574999999999,1042260.535541,4018,3301.13967,503170.50703390007,0.0
2019-11-29 04:00:00,152.42,152.76,151.86,152.15,5689.45968,1575003599999,865660.4798745001,3138,2775.11343,422233.0896529,0.0
2019-11-29 05:00:00,152.15,152.28,151.13,151.68,5790.68421,1575007199999,877689.1323886999,3526,2483.0171800000003,376493.1502755,0.0
2019-11-29 06:00:00,151.69,152.0,151.5,151.97,5181.59513,1575010799999,786722.4536980999,3082,3020.2519899999998,458636.5856674,0.0
2019-11-29 07:00:00,151.97,153.1,151.62,152.72,12125.00878,1575014399999,1844973.9910278,5802,7907.60203,1203175.8276853,0.0
2019-11-29 08:00:00,152.77,153.5,152.26,152.37,8799.03875,1575017999999,1345397.2899212,4487,4455.34214,681263.7231492,0.0
2019-11-29 09:00:00,152.37,155.57,152.31,154.62,24231.724469999997,1575021599999,3737784.6898131003,7532,12617.98648,1945869.89306,0.0
2019-11-29 10:00:00,154.62,155.22,153.69,154.17,12975.317809999999,1575025199999,2004605.3903554,5587,5856.94051,905255.326383,0.0
2019-11-29 11:00:00,154.14,154.81,153.55,153.58,10542.42454,1575028799999,1625187.6757109,4816,5273.3666299999995,813450.0711511999,0.0
2019-11-29 12:00:00,153.58,155.2,151.01,154.64,27430.345189999996,1575032399999,4210891.5068859,9450,13772.50345,2116784.0803301004,0.0
2019-11-29 13:00:00,154.65,156.56,154.1,156.02,25762.51439,1575035999999,4006137.0300800004,8971,13786.4385,2145082.524355,0.0
2019-11-29 14:00:00,156.04,156.98,155.52,156.26,21355.9005,1575039599999,3336126.3636152,7790,12199.414340000001,1906026.4924736,0.0
2019-11-29 15:00:00,156.26,157.26,155.68,156.86,19240.346680000002,1575043199999,3009011.256728,6895,11650.68604,1822991.9537252,0.0
2019-11-29 16:00:00,156.86,157.6,154.61,154.89,29455.215630000002,1575046799999,4588090.350823901,8157,13137.4578,2047249.433267,0.0
2019-11-29 17:00:00,154.89,155.58,154.6,154.89,9022.3439,1575050399999,1398875.4559852,4843,5267.97847,816784.2804933001,0.0
2019-11-29 18:00:00,154.9,155.2,154.5,154.64,7439.69692,1575053999999,1151836.7757566,3212,2671.11915,413693.8486876,0.0
2019-11-29 19:00:00,154.67,154.91,154.0,154.24,10409.35795,1575057599999,1606428.3018129,4234,4839.12705,747003.3367768001,0.0
2019-11-29 20:00:00,154.2,155.16,154.0,154.12,8391.26827,1575061199999,1295995.4301921001,4166,5391.1743799999995,832502.9037076,0.0
2019-11-29 21:00:00,154.14,154.3,152.19,152.33,19695.09609,1575064799999,3016587.0184764997,6186,10683.67597,1636275.4659094,0.0
2019-11-29 22:00:00,152.34,153.61,152.32,153.61,6828.17933,1575068399999,1044144.4177506,3854,4006.7723100000003,612677.7977611,0.0
2019-11-29 23:00:00,153.6,154.86,152.89,154.57,15379.35075,1575071999999,2364796.6119635,6251,7751.505209999999,1192245.8449831002,0.0
2019-11-30 00:00:00,154.54,155.25,154.02,154.61,7113.53084,1575075599999,1099373.9399689,3874,3480.44571,538063.0801051,0.0
2019-11-30 01:00:00,154.59,155.0,154.06,154.24,4163.821220000001,1575079199999,643719.3625811,2808,1931.2588600000001,298629.90785079997,0.0
2019-11-30 02:00:00,154.24,154.26,153.55,153.75,5831.52779,1575082799999,897670.3936329001,3154,2790.89695,429580.70388100005,0.0
2019-11-30 03:00:00,153.75,153.98,153.28,153.97,6387.889520000001,1575086399999,981362.1924634001,3214,3918.1568399999996,601877.6653935,0.0
2019-11-30 04:00:00,153.97,153.97,152.98,153.46,7443.786679999999,1575089999999,1141184.5370164,3551,4502.48041,690184.7456888,0.0
2019-11-30 05:00:00,153.49,154.15,153.37,153.97,9619.245,1575093599999,1479819.5875032,3837,6773.5441599999995,1042138.8201587,0.0
2019-11-30 06:00:00,153.98,154.1,153.7,154.09,4948.87906,1575097199999,761772.1473604001,2752,2712.5693899999997,417558.56045909994,0.0
2019-11-30 07:00:00,154.06,154.9,153.8,154.82,7859.82352,1575100799999,1213517.9303392,3507,5259.99299,812105.9824215999,0.0
2019-11-30 08:00:00,154.81,154.83,154.02,154.11,7444.9871299999995,1575104399999,1150119.3512714,3328,3467.97419,535895.1556139,0.0
2019-11-30 09:00:00,154.11,154.22,153.01,153.55,8093.88995,1575107999999,1243712.1196283002,4680,4168.57801,640570.9625571,0.0
2019-11-30 10:00:00,153.55,154.7,152.6,153.77,21569.64435,1575111599999,3311886.2654722002,6841,9251.0795,1420874.7916888,0.0
2019-11-30 11:00:00,153.8,153.81,152.7,152.77,12032.39001,1575115199999,1842477.8885418999,4814,6293.8083,963878.369964,0.0
2019-11-30 12:00:00,152.77,153.68,152.53,153.28,8383.66411,1575118799999,1284732.5148765,3688,4151.8565100000005,636148.1585284,0.0
2019-11-30 13:00:00,153.27,153.49,152.3,152.53,8242.8256,1575122399999,1261115.539348,4185,3964.1105,606664.2456295999,0.0
2019-11-30 14:00:00,152.54,152.91,150.51,151.61,26040.025859999998,1575125999999,3947341.7968931,8283,10908.50676,1653529.8470735,0.0
2019-11-30 15:00:00,151.57,152.39,150.75,151.56,14574.642580000002,1575129599999,2210064.5823723,4698,7322.848440000001,1110820.2732389,0.0
2019-11-30 16:00:00,151.54,152.6,150.81,152.21,12312.29234,1575133199999,1870989.0091307,4574,6465.50259,982638.1439077,0.0
2019-11-30 17:00:00,152.17,152.2,149.76,150.72,15242.55742,1575136799999,2300478.0426666,5023,6190.22835,934016.2253362,0.0
2019-11-30 18:00:00,150.72,151.3,149.7,150.2,8840.72936,1575140399999,1330462.3396471,4271,4308.06187,648242.1297328,0.0
2019-11-30 19:00:00,150.2,151.28,150.19,150.56,7089.7826700000005,1575143999999,1068585.9386169,3594,4336.56449,653714.6170166,0.0
2019-11-30 20:00:00,150.56,150.98,150.16,150.9,5258.64794,1575147599999,791849.7955572,2929,2382.9586600000002,358866.43012840004,0.0
2019-11-30 21:00:00,150.91,151.87,150.78,151.85,6499.34765,1575151199999,983412.9142316,2965,4123.82684,624055.7913822,0.0
2019-11-30 22:00:00,151.84,152.29,151.38,151.42,5937.494479999999,1575154799999,901656.9493713002,3112,3001.22694,455727.3890512,0.0
2019-11-30 23:00:00,151.44,152.17,151.37,151.37,5931.98791,1575158399999,900607.0401979999,2950,3370.42453,511683.07812059997,0.0
2019-12-01 00:00:00,151.43,151.43,150.23,150.7,10628.78336,1575161999999,1600508.6263116002,3988,5510.75582,829696.327391,0.0
2019-12-01 01:00:00,150.71,150.74,147.88,148.36,28795.26562,1575165599999,4281902.3088229,8273,13237.12787,1967432.0947941002,0.0
2019-12-01 02:00:00,148.37,149.13,146.31,146.66,29450.708710000003,1575169199999,4347262.8035948,8291,13553.42719,2001149.5517099998,0.0
2019-12-01 03:00:00,146.71,147.48,145.84,147.14,41734.04391,1575172799999,6119065.0999924,10021,14396.13856,2110842.5850504,0.0
2019-12-01 04:00:00,147.13,148.17,146.74,148.13,13814.69307,1575176399999,2035096.8530471001,4801,7190.614090000001,1059418.3928663,0.0
2019-12-01 05:00:00,148.14,148.67,146.99,147.79,12519.06631,1575179999999,1850264.4708618,4570,6183.28,913811.6495497,0.0
2019-12-01 06:00:00,147.85,148.11,147.14,147.26,6174.9679399999995,1575183599999,911505.0634870001,3302,2965.18303,437716.0727151,0.0
2019-12-01 07:00:00,147.23,147.89,146.49,146.86,7051.41275,1575187199999,1038538.3761462,3657,3454.5559299999995,508807.6181259,0.0
2019-12-01 08:00:00,146.85,147.49,146.3,146.73,11590.95874,1575190799999,1703440.9078623,3984,7029.60512,1033064.0435865,0.0
2019-12-01 09:00:00,146.73,147.55,145.79,147.3,23944.72007,1575194399999,3512965.4038446,5261,16769.01943,2459912.4174407003,0.0
2019-12-01 10:00:00,147.29,148.44,146.83,147.97,20239.14489,1575197999999,2990288.0948552997,6364,12000.25289,1773217.5772028,0.0
2019-12-01 11:00:00,147.97,148.4,147.26,147.33,7605.29752,1575201599999,1123987.5977952,4548,3654.83344,540172.5085371999,0.0
2019-12-01 12:00:00,147.34,148.66,147.32,148.25,7846.34425,1575205199999,1160643.0621451,4358,4201.56087,621419.5504291999,0.0
2019-12-01 13:00:00,148.27,151.5,148.25,151.07,30505.703419999998,1575208799999,4578416.9305142,9435,15329.532480000002,2300983.8776346003,0.0
2019-12-01 14:00:00,151.07,152.49,150.62,150.71,19100.90732,1575212399999,2891116.7635255,6896,9590.87471,1452243.8749322,0.0
2019-12-01 15:00:00,150.7,150.96,149.08,149.39,15536.383919999998,1575215999999,2330686.8067882005,6077,6978.879379999999,1047075.0186975,0.0
2019-12-01 16:00:00,149.43,150.53,149.1,150.06,10497.1224,1575219599999,1573950.4227808001,4804,5302.0428600000005,795067.1748391999,0.0
2019-12-01 17:00:00,150.07,150.27,149.49,150.23,5709.53397,1575223199999,855879.0860078,3208,2728.11435,408925.632186,0.0
2019-12-01 18:00:00,150.2,150.72,149.9,150.13,5213.0684200000005,1575226799999,783347.7644903001,3365,2928.74398,440088.94087989995,0.0
2019-12-01 19:00:00,150.17,150.41,149.41,150.22,5560.63864,1575230399999,832875.5035903001,3697,2829.02808,423769.2691101,0.0
2019-12-01 20:00:00,150.16,150.7,149.9,150.07,4233.56205,1575233999999,636249.0560659,3637,2219.57105,333629.8724761,0.0
2019-12-01 21:00:00,150.06,151.0,149.56,150.87,8405.65065,1575237599999,1262593.5236062,4143,4591.51429,690153.8011565,0.0
2019-12-01 22:00:00,150.84,151.79,150.6,151.36,8417.88058,1575241199999,1273395.5182062,4362,4475.69264,676980.3173924,0.0
2019-12-01 23:00:00,151.41,152.05,150.64,150.73,9602.28237,1575244799999,1454812.0386565002,4508,5729.10611,868236.7757364,0.0
2019-12-02 00:00:00,150.72,151.21,149.76,150.38,7281.366709999999,1575248399999,1095452.6085132,3970,3771.90187,567568.9615791,0.0
2019-12-02 01:00:00,150.36,151.42,149.93,151.03,6987.40584,1575251999999,1052577.4444506,4015,3303.53372,497671.0354932,0.0
2019-12-02 02:00:00,151.01,151.29,150.54,150.93,5656.02268,1575255599999,853451.0338154,3057,2636.8295,397897.2908427,0.0
2019-12-02 03:00:00,150.93,150.95,149.94,150.04,8230.45757,1575259199999,1236836.6912256,3650,3867.93311,581170.3459532,0.0
2019-12-02 04:00:00,150.05,150.52,149.57,150.38,8061.91557,1575262799999,1209871.0015284999,4761,4936.17099,740801.4760303,0.0
2019-12-02 05:00:00,150.36,150.41,147.45,148.03,23428.85311,1575266399999,3478768.3862399003,7024,11429.025590000001,1696215.7044757,0.0
2019-12-02 06:00:00,148.0,148.29,146.71,148.26,19234.69111,1575269999999,2837172.9966713,6700,9559.12299,1410294.2398611,0.0
2019-12-02 07:00:00,148.27,148.5,147.79,148.37,13391.05891,1575273599999,1982840.0794737,3520,4707.62061,697423.2733074999,0.0
2019-12-02 08:00:00,148.39,148.46,147.26,148.01,11159.63444,1575277199999,1650314.1767299,4436,5150.011420000001,761634.9484385,0.0
2019-12-02 09:00:00,148.02,150.0,147.88,149.27,18895.00165,1575280799999,2817206.7788544,6052,7355.031779999999,1096715.2212263,0.0
2019-12-02 10:00:00,149.26,150.41,148.4,149.0,13670.00216,1575284399999,2044335.3548803001,5952,6613.263010000001,989033.0283715,0.0
2019-12-02 11:00:00,149.0,149.37,148.22,148.92,10005.34267,1575287999999,1488317.6572707,5219,5613.0355,834964.7696625999,0.0
2019-12-02 12:00:00,148.91,149.4,147.47,149.07,10454.9124,1575291599999,1550256.4055686002,5847,4893.038079999999,725929.4310487,0.0
2019-12-02 13:00:00,149.12,149.66,148.75,149.44,5668.6872,1575295199999,845652.7776108001,3490,2901.36932,432755.67047799996,0.0
2019-12-02 14:00:00,149.44,149.44,147.5,147.99,15278.935959999999,1575298799999,2266488.0313005,7211,7863.95591,1166467.973323,0.0
2019-12-02 15:00:00,148.01,148.73,147.57,148.43,8657.84673,1575302399999,1283227.636622,4652,4569.62657,677237.2600204,0.0
2019-12-02 16:00:00,148.43,148.93,147.26,147.75,8627.41475,1575305999999,1277093.6990826,4491,4066.86644,602178.3020251,0.0
2019-12-02 17:00:00,147.72,147.89,146.84,147.59,8489.42598,1575309599999,1251073.4247841001,3815,4540.3141,669192.738057,0.0
2019-12-02 18:00:00,147.58,147.59,146.87,147.2,3783.11031,1575313199999,557052.0439535,3077,2023.63572,298001.08728209994,0.0
2019-12-02 19:00:00,147.2,147.75,147.06,147.52,4377.00664,1575316799999,645363.9297297,3138,2649.61908,390689.0292007,0.0
2019-12-02 20:00:00,147.53,148.56,147.48,148.06,5543.98747,1575320399999,820782.6840745999,3624,2804.83171,415181.0243959,0.0
2019-12-02 21:00:00,148.04,148.68,147.97,148.46,3143.34712,1575323999999,466205.6508978,2543,1355.49401,201051.0938475,0.0
2019-12-02 22:00:00,148.46,149.5,148.42,149.14,5245.894679999999,1575327599999,782228.1748125,3305,2929.301,436834.03902679996,0.0
2019-12-02 23:00:00,149.15,149.5,148.37,148.65,8566.77564,1575331199999,1275994.8037745,3521,4617.34312,687980.5937548,0.0
2019-12-03 00:00:00,148.66,149.93,148.64,149.21,9083.535179999999,1575334799999,1356048.532534,4749,5217.68702,778752.5073798001,0.0
